"","제목","tag1","tag2","tag3","tag4","tag5","tag6"
"300","(더빙) 헌터X헌터: 더 라스트 미션","이능력","헌터","먼치킨",NA,NA,NA
"301","(더빙) 헬로 몽키","발랄가볍",NA,NA,NA,NA,NA
"302","(더빙) 헬로 카봇 미니","로봇","발랄가볍","자동차",NA,NA,NA
"303","(더빙) 헬로 카봇 스페셜 : 동물구조대","로봇","발랄가볍","자동차",NA,NA,NA
"304","(더빙) 헬로 카봇 스페셜 : 영웅의 등장","로봇","발랄가볍","자동차",NA,NA,NA
"305","(더빙) 헬로 카봇 스페셜 : 지구를 부탁해","로봇","발랄가볍","자동차",NA,NA,NA
"306","(더빙) 헬로 카봇 스페셜 : 펜타스톰","로봇","발랄가볍","자동차",NA,NA,NA
"307","(더빙) 헬로 카봇 스페셜 : 헬로 스피너블","로봇","발랄가볍","자동차",NA,NA,NA
"308","(더빙) 헬로 카봇 시즌 1","로봇","발랄가볍","자동차",NA,NA,NA
"309","(더빙) 헬로 카봇 시즌 10 뱅","로봇","발랄가볍","자동차",NA,NA,NA
"310","(더빙) 헬로 카봇 시즌 2","로봇","발랄가볍","자동차",NA,NA,NA
"311","(더빙) 헬로 카봇 시즌 3","로봇","발랄가볍","자동차",NA,NA,NA
"312","(더빙) 헬로 카봇 시즌 4","로봇","발랄가볍","자동차",NA,NA,NA
"313","(더빙) 헬로 카봇 시즌 5 part 1","로봇","발랄가볍","자동차",NA,NA,NA
"314","(더빙) 헬로 카봇 시즌 5 part 2","로봇","발랄가볍","자동차",NA,NA,NA
"315","(더빙) 헬로 카봇 시즌 6","로봇","발랄가볍","자동차",NA,NA,NA
"316","(더빙) 헬로 카봇 시즌 7","로봇","발랄가볍","자동차",NA,NA,NA
"317","(더빙) 헬로 카봇 시즌 8","로봇","발랄가볍","자동차",NA,NA,NA
"318","(더빙) 헬로 카봇 시즌 9","로봇","발랄가볍","자동차",NA,NA,NA
"319","(더빙) 헬로 카봇 쿵","로봇","발랄가볍","자동차",NA,NA,NA
"320","(더빙) 헬로 카봇 쿵 스페셜 : 알카봇과 동물 친구들","로봇","발랄가볍","자동차",NA,NA,NA
"321","(더빙) 호두까기 인형 : 장난감 왕국 대모험","발랄가볍",NA,NA,NA,NA,NA
"322","(더빙) 호비와 동화나라 대모험","선생님","발랄가볍","귀여움",NA,NA,NA
"323","(더빙) 호비와 매직 아일랜드 대모험","선생님","발랄가볍","귀여움",NA,NA,NA
"324","(더빙) 호빵맨 : 꼬마 사과와 모두의 소원","히어로","귀여움",NA,NA,NA,NA
"325","(더빙) 호빵맨 1기","히어로","귀여움",NA,NA,NA,NA
"326","(더빙) 호빵맨 2기","히어로","귀여움",NA,NA,NA,NA
"327","(더빙) 호빵맨 3기","히어로","귀여움",NA,NA,NA,NA
"328","(무삭제) 귀멸의 칼날","요괴 및 괴물","열혈",NA,NA,NA,NA
"329","(무삭제) 도쿄 구울 : re","이능력","먼치킨",NA,NA,NA,NA
"330","(무삭제) 도쿄 구울 : re part 2","이능력","먼치킨",NA,NA,NA,NA
"331","(무삭제) 미소의 대가","로봇",NA,NA,NA,NA,NA
"332","(무삭제) 불쾌한 모노노케안 속","요괴 및 괴물","발랄가볍","귀여움",NA,NA,NA
"333","(무삭제) 소드 아트 온라인 앨리시제이션 War of Underworld part 1","미소녀","전사","먼치킨",NA,NA,NA
"334","(무삭제) 유녀전기","먼치킨",NA,NA,NA,NA,NA
"335","(무삭제) 이 용사가 ZZANG센 주제에 너무 신중하다","발랄가볍",NA,NA,NA,NA,NA
"336","(무삭제) 이세계는 스마트폰과 함께","발랄가볍","먼치킨",NA,NA,NA,NA
"337","(무삭제) 풀 메탈 패닉! IV : Invisible Victory","로봇","교복",NA,NA,NA,NA
"338","(무삭제) 혈계전선 & 비욘드","이능력","열혈",NA,NA,NA,NA
"339","(무삭제) 히나마츠리","이능력",NA,NA,NA,NA,NA
"340","(스튜딘 버전) 극장판 Fate/stay night : Unlimited Blade Works","먼치킨",NA,NA,NA,NA,NA
"341","(자막) 갓파 쿠와 여름방학을","요괴 및 괴물","발랄가볍",NA,NA,NA,NA
"342","(자막) 겨울왕국의 무민","발랄가볍","귀여움",NA,NA,NA,NA
"343","(자막) 고 녀석 맛나겠다","공룡",NA,NA,NA,NA,NA
"344","(자막) 괴도 키드 스페셜","탐정","먼치킨",NA,NA,NA,NA
"345","(자막) 괴물의 아이","선생님",NA,NA,NA,NA,NA
"346","(자막) 극장판 나루토 : 대흥분! 초승달 섬의 애니멀 소동","이능력","먼치킨",NA,NA,NA,NA
"347","(자막) 극장판 보루토 : 나루토 더 무비","이능력","먼치킨",NA,NA,NA,NA
"348","(자막) 극장판 오소마츠 6쌍둥이","발랄가볍","쌍둥이",NA,NA,NA,NA
"349","(자막) 극장판 원피스 1기 : 황금의 대해적 우난","이능력","카리스마",NA,NA,NA,NA
"350","(자막) 극장판 원피스 2기 : 네지마키 섬의 모험","이능력","카리스마",NA,NA,NA,NA
"351","(자막) 극장판 원피스 3기 : 진기한 동물섬의 쵸파왕국","이능력","카리스마",NA,NA,NA,NA
"352","(자막) 극장판 원피스 4기 : 데드 엔드의 모험","이능력","카리스마",NA,NA,NA,NA
"353","(자막) 극장판 원피스 5기 : 저주받은 성검","이능력","카리스마",NA,NA,NA,NA
"354","(자막) 극장판 원피스 6기 : 오마츠리 남작과 비밀의 섬","이능력","카리스마",NA,NA,NA,NA
"355","(자막) 극장판 원피스 7기 : 기계태엽성의 메카 거병","이능력","카리스마",NA,NA,NA,NA
"356","(자막) 극장판 원피스 8기 : 사막의 공주와 해적들","이능력","카리스마",NA,NA,NA,NA
"357","(자막) 꼬마마법사 레미 : 견습 마법사를 찾아서","마법소녀","발랄가볍",NA,NA,NA,NA
"358","(자막) 꼬마마법사 레미 샵","마법소녀","발랄가볍",NA,NA,NA,NA
"359","(자막) 꼬마마법사 레미 포르테 : 개구리 바위의 비밀","마법소녀","발랄가볍",NA,NA,NA,NA
"360","(자막) 나소흑전기 : 첫만남편","요괴 및 괴물",NA,NA,NA,NA,NA
"361","(자막) 나의 히어로 아카데미아 1기","히어로","이능력","먼치킨",NA,NA,NA
"362","(자막) 나의 히어로 아카데미아 2기","히어로","이능력","먼치킨",NA,NA,NA
"363","(자막) 나의 히어로 아카데미아 3기","히어로","이능력","먼치킨",NA,NA,NA
"364","(자막) 나의 히어로 아카데미아 4기","히어로","이능력","먼치킨",NA,NA,NA
"365","(자막) 나의 히어로 아카데미아 5기","히어로","이능력","먼치킨",NA,NA,NA
"366","(자막) 내 이야기!!","교복",NA,NA,NA,NA,NA
"367","(자막) 노블레스","이능력","뱀파이어","먼치킨","카리스마",NA,NA
"368","(자막) 드래곤 퀘스트 : 다이의 대모험 part 1","전사",NA,NA,NA,NA,NA
"369","(자막) 드래곤 퀘스트 : 다이의 대모험 part 2","전사",NA,NA,NA,NA,NA
"370","(자막) 드래곤 퀘스트 : 다이의 대모험 part 3","전사",NA,NA,NA,NA,NA
"371","(자막) 드래곤 퀘스트 : 다이의 대모험 part 4","전사",NA,NA,NA,NA,NA
"372","(자막) 드래곤 퀘스트 : 다이의 대모험 part 5","전사",NA,NA,NA,NA,NA
"373","(자막) 라디앙","발랄가볍",NA,NA,NA,NA,NA
"374","(자막) 레드플레인과 신비한 세계일주","발랄가볍",NA,NA,NA,NA,NA
"375","(자막) 루팡 3세 PART 5","탐정","먼치킨",NA,NA,NA,NA
"376","(자막) 리틀 뱀파이어","뱀파이어","발랄가볍",NA,NA,NA,NA
"377","(자막) 마도조사 1기","요괴 및 괴물","미소년",NA,NA,NA,NA
"378","(자막) 마도조사 2기","요괴 및 괴물","미소년",NA,NA,NA,NA
"379","(자막) 마도조사 Q","요괴 및 괴물","미소년",NA,NA,NA,NA
"380","(자막) 명탐정 코난 : 감청의 권","탐정","먼치킨",NA,NA,NA,NA
"381","(자막) 명탐정 코난 : 비색의 부재증명","탐정","먼치킨",NA,NA,NA,NA
"382","(자막) 명탐정 코난 : 진홍의 수학여행","탐정","먼치킨",NA,NA,NA,NA
"383","(자막) 명탐정 코난 14기","탐정","먼치킨",NA,NA,NA,NA
"384","(자막) 명탐정 코난 15기","탐정","먼치킨",NA,NA,NA,NA
"385","(자막) 명탐정 코난 16기","탐정","먼치킨",NA,NA,NA,NA
"386","(자막) 명탐정 코난 17기","탐정","먼치킨",NA,NA,NA,NA
"387","(자막) 명탐정 코난 18기","탐정","먼치킨",NA,NA,NA,NA
"388","(자막) 명탐정 코난 19기","탐정","먼치킨",NA,NA,NA,NA
"389","(자막) 명탐정 코난 1기","탐정","먼치킨",NA,NA,NA,NA
"390","(자막) 명탐정 코난 2021","탐정","먼치킨",NA,NA,NA,NA
"391","(자막) 명탐정 코난 2기","탐정","먼치킨",NA,NA,NA,NA
"392","(자막) 명탐정 코난 3기","탐정","먼치킨",NA,NA,NA,NA
"393","(자막) 명탐정 코난 4기","탐정","먼치킨",NA,NA,NA,NA
"394","(자막) 명탐정 코난 5기","탐정","먼치킨",NA,NA,NA,NA
"395","(자막) 몬스터 아카데미","발랄가볍",NA,NA,NA,NA,NA
"396","(자막) 미스터빌리 : 하일랜드의 수호자","히어로","발랄가볍",NA,NA,NA,NA
"397","(자막) 바다몬스터","발랄가볍",NA,NA,NA,NA,NA
"398","(자막) 반요 야샤히메 1기","요괴 및 괴물",NA,NA,NA,NA,NA
"399","(자막) 블랙 클로버 1기","열혈",NA,NA,NA,NA,NA
"400","(자막) 블랙 클로버 2기","열혈",NA,NA,NA,NA,NA
"401","(자막) 블랙 클로버 3기","열혈",NA,NA,NA,NA,NA
"402","(자막) 빅 위시","발랄가볍",NA,NA,NA,NA,NA
"403","(자막) 산리오남자","발랄가볍",NA,NA,NA,NA,NA
"404","(자막) 새미의 어드벤쳐","동물","발랄가볍",NA,NA,NA,NA
"405","(자막) 슈퍼스타 뚜루","발랄가볍",NA,NA,NA,NA,NA
"406","(자막) 스파이즈","발랄가볍",NA,NA,NA,NA,NA
"407","(자막) 스페이스 독 3 : 트로피컬 어드벤처","외계인","발랄가볍",NA,NA,NA,NA
"408","(자막) 시간을 달리는 소녀","교복",NA,NA,NA,NA,NA
"409","(자막) 썸머 워즈","먼치킨",NA,NA,NA,NA,NA
"410","(자막) 아스테릭스 : 마법 물약의 비밀","발랄가볍",NA,NA,NA,NA,NA
"411","(자막) 아오 오니 The Animation","요괴 및 괴물","귀신",NA,NA,NA,NA
"412","(자막) 엘프","발랄가볍",NA,NA,NA,NA,NA
"413","(자막) 역전재판 2기","탐정",NA,NA,NA,NA,NA
"414","(자막) 오란고교 사교클럽","발랄가볍","교복","귀여움",NA,NA,NA
"415","(자막) 오소마츠 6쌍둥이 1기","발랄가볍","쌍둥이",NA,NA,NA,NA
"416","(자막) 오소마츠 6쌍둥이 2기","발랄가볍","쌍둥이",NA,NA,NA,NA
"417","(자막) 오소마츠 6쌍둥이 3기","발랄가볍","쌍둥이",NA,NA,NA,NA
"418","(자막) 오즈의 마법사: 요술구두와 말하는 책","발랄가볍",NA,NA,NA,NA,NA
"419","(자막) 요리왕 비룡 더 마스터 part 1","먼치킨",NA,NA,NA,NA,NA
"420","(자막) 요리왕 비룡 더 마스터 part 2","먼치킨",NA,NA,NA,NA,NA
"421","(자막) 원피스 20기","이능력","카리스마",NA,NA,NA,NA
"422","(자막) 원피스 22기","이능력","카리스마",NA,NA,NA,NA
"423","(자막) 원피스 23기","이능력","카리스마",NA,NA,NA,NA
"424","(자막) 원피스 24기","이능력","카리스마",NA,NA,NA,NA
"425","(자막) 원피스 25기","이능력","카리스마",NA,NA,NA,NA
"426","(자막) 원피스 26기","이능력","카리스마",NA,NA,NA,NA
"427","(자막) 원피스 27기","이능력","카리스마",NA,NA,NA,NA
"428","(자막) 원피스 로맨스 던","이능력","카리스마",NA,NA,NA,NA
"429","(자막) 원피스 스탬피드","이능력","카리스마",NA,NA,NA,NA
"430","(자막) 유유백서 리마스터","요괴 및 괴물","이능력","교복","먼치킨",NA,NA
"431","(자막) 이 멋진 세계에 축복을! 1기","마왕","발랄가볍",NA,NA,NA,NA
"432","(자막) 이 멋진 세계에 축복을! 2기","마왕","발랄가볍",NA,NA,NA,NA
"433","(자막) 이누야샤 1기","요괴 및 괴물",NA,NA,NA,NA,NA
"434","(자막) 이누야샤 2기","요괴 및 괴물",NA,NA,NA,NA,NA
"435","(자막) 인피니티포스 : 독수리 오형제 최후의 심판","히어로","외계인","교복",NA,NA,NA
"436","(자막) 전직고수","먼치킨",NA,NA,NA,NA,NA
"437","(자막) 중2병이라도 사랑이 하고싶어!","미소녀","오타쿠","발랄가볍","교복","귀여움",NA
"438","(자막) 지브리 컬렉션 vol. 1","귀여움",NA,NA,NA,NA,NA
"439","(자막) 지브리 컬렉션 vol. 2","귀여움",NA,NA,NA,NA,NA
"440","(자막) 지브리 컬렉션 vol. 3","귀여움",NA,NA,NA,NA,NA
"441","(자막) 최유기 RELOAD BLAST","요괴 및 괴물","전사",NA,NA,NA,NA
"442","(자막) 치에리와 체리","발랄가볍",NA,NA,NA,NA,NA
"443","(자막) 킹 오브 프리즘","연예인","발랄가볍","아이돌",NA,NA,NA
"444","(자막) 테니스의 왕자 OVA : another story I, II","교복","미소년","먼치킨",NA,NA,NA
"445","(자막) 토리코 : 미식신의 스페셜 메뉴","이능력","열혈","헌터",NA,NA,NA
"446","(자막) 토리코 3D : 개막! 구르메 어드벤쳐","이능력","열혈","헌터",NA,NA,NA
"447","(자막) 토리코 part 1","이능력","열혈","헌터",NA,NA,NA
"448","(자막) 토리코 part 2","이능력","열혈","헌터",NA,NA,NA
"449","(자막) 토리코 part 3","이능력","열혈","헌터",NA,NA,NA
"450","(자막) 토리코 part 4","이능력","열혈","헌터",NA,NA,NA
"451","(자막) 토리코 part 5","이능력","열혈","헌터",NA,NA,NA
"452","(자막) 토리코 part 6","이능력","열혈","헌터",NA,NA,NA
"453","(자막) 토마스와 친구들 : 그레이트 레이스","발랄가볍",NA,NA,NA,NA,NA
"454","(자막) 피쉬 스쿨 : 언더 더 씨","발랄가볍",NA,NA,NA,NA,NA
"455","(자막) 피쉬 스쿨 : 인투 더 딥","발랄가볍",NA,NA,NA,NA,NA
"456","(자막) 하이큐!! 2기","열혈",NA,NA,NA,NA,NA
"457","(자막) 하이큐!! 끝과 시작","열혈",NA,NA,NA,NA,NA
"458","(자막) 하이큐!! 승자와 패자","열혈",NA,NA,NA,NA,NA
"459","(자막) 하이큐!! 재능과 센스","열혈",NA,NA,NA,NA,NA
"460","(자막) 하이큐!! 콘셉트의 싸움","열혈",NA,NA,NA,NA,NA
"461","(자막) 한글놀이 ㄱㄴㄷ","발랄가볍",NA,NA,NA,NA,NA
"462","(자막) 헌터X헌터 리메이크 part 4","이능력","헌터","먼치킨",NA,NA,NA
"463","(자막) 헌터X헌터 리메이크 part 5","이능력","헌터","먼치킨",NA,NA,NA
"464","(자막) 헌터X헌터 리메이크 part 6","이능력","헌터","먼치킨",NA,NA,NA
"465","(자막) 헌터X헌터: 더 라스트 미션","이능력","헌터","먼치킨",NA,NA,NA
"466","(자막) 환상게임","교복",NA,NA,NA,NA,NA
"467","(자막, 무삭제) 이 멋진 세계에 축복을! 2기","마왕","발랄가볍",NA,NA,NA,NA
"468","07월 22일","발랄가볍","아이돌",NA,NA,NA,NA
"469","3D 그녀 리얼 걸","오타쿠","발랄가볍",NA,NA,NA,NA
"470","3D 그녀 리얼 걸 시즌2","오타쿠","발랄가볍",NA,NA,NA,NA
"471","86 -에이티식스-","로봇",NA,NA,NA,NA,NA
"472","86 -에이티식스- 2기","로봇",NA,NA,NA,NA,NA
"473","8월의 신데렐라 나인","미소녀","열혈","발랄가볍",NA,NA,NA
"474","ANIV","발랄가볍",NA,NA,NA,NA,NA
"475","ARGONAVIS from BanG Dream!","발랄가볍","미소년","아이돌",NA,NA,NA
"476","ARIA The AVVENIRE","발랄가볍",NA,NA,NA,NA,NA
"477","ARIA The CREPUSCOLO","발랄가볍",NA,NA,NA,NA,NA
"478","B-PROJECT ~절정*이모션~","연예인","발랄가볍","아이돌",NA,NA,NA
"479","BanG Dream! 2nd Season","미소녀","발랄가볍","아이돌",NA,NA,NA
"480","BanG Dream! 3rd Season","미소녀","발랄가볍","아이돌",NA,NA,NA
"481","BanG Dream! FILM LIVE","미소녀","발랄가볍","아이돌",NA,NA,NA
"482","BanG Dream! 걸파☆피코","미소녀","발랄가볍","아이돌",NA,NA,NA
"483","BanG Dream! 걸파☆피코 곱빼기","미소녀","발랄가볍","아이돌",NA,NA,NA
"484","BBB 삼총사의 모험","히어로","발랄가볍",NA,NA,NA,NA
"485","BEM","요괴 및 괴물",NA,NA,NA,NA,NA
"486","BLUE REFLECTION RAY part 1","마법소녀",NA,NA,NA,NA,NA
"487","BLUE REFLECTION RAY part 2","마법소녀",NA,NA,NA,NA,NA
"488","CeREELs 시즌 1","발랄가볍",NA,NA,NA,NA,NA
"489","CeREELs 시즌 2","발랄가볍",NA,NA,NA,NA,NA
"490","CeREELs 시즌 3","발랄가볍",NA,NA,NA,NA,NA
"491","CeREELs 시즌 4","발랄가볍",NA,NA,NA,NA,NA
"492","citrus","교복",NA,NA,NA,NA,NA
"493","D4DJ First Mix","미소녀","발랄가볍","아이돌",NA,NA,NA
"494","DD북두의 권 2 딸기맛+","열혈",NA,NA,NA,NA,NA
"495","Fairy gone","이능력",NA,NA,NA,NA,NA
"496","Fairy gone part 2","이능력",NA,NA,NA,NA,NA
"497","Fairy 란마루 ~당신의 마음을 구해드리겠습니다~","미소년",NA,NA,NA,NA,NA
"498","Fate stay night [Heaven`s Feel] Ⅰ.presage flower","먼치킨",NA,NA,NA,NA,NA
"499","Fate/Grand Order","먼치킨",NA,NA,NA,NA,NA
"500","Fate/Grand Order -MOONLIGHT/LOSTROOM-","먼치킨",NA,NA,NA,NA,NA
"501","Fate/Grand Order -신성원탁영역 카멜롯- Wandering; Agateram","먼치킨",NA,NA,NA,NA,NA
"502","Fate/Grand Order -절대마수전선 바빌로니아-","먼치킨",NA,NA,NA,NA,NA
"503","Fate/stay night","먼치킨",NA,NA,NA,NA,NA
"504","Fate/stay night [Heaven`s Feel] Ⅱ.lost butterfly","먼치킨",NA,NA,NA,NA,NA
"505","Fate/stay night [Heaven`s Feel] Ⅲ.spring song","먼치킨",NA,NA,NA,NA,NA
"506","Fate/stay night [Unlimited Blade Works]","먼치킨",NA,NA,NA,NA,NA
"507","Fate/Zero","먼치킨",NA,NA,NA,NA,NA
"508","Free!-Dive to the Future-","미소년",NA,NA,NA,NA,NA
"509","Free! Eternal Summer","미소년",NA,NA,NA,NA,NA
"510","GANGSTA.","이능력",NA,NA,NA,NA,NA
"511","GTO 반항하지마","선생님","발랄가볍","먼치킨","카리스마",NA,NA
"512","IDOLY PRIDE","연예인","발랄가볍","아이돌",NA,NA,NA
"513","K 1기","이능력",NA,NA,NA,NA,NA
"514","K RETURN OF KINGS","이능력",NA,NA,NA,NA,NA
"515","Lostorage conflated WIXOSS","미소녀","교복",NA,NA,NA,NA
"516","MARGINAL 4 KISS에서 창조되는 Big Bang","연예인","아이돌",NA,NA,NA,NA
"517","NEW 아기공룡 둘리","발랄가볍",NA,NA,NA,NA,NA
"518","NIGHT HEAD 2041","이능력",NA,NA,NA,NA,NA
"519","RAINBOW","히어로",NA,NA,NA,NA,NA
"520","RE-MAIN","발랄가볍",NA,NA,NA,NA,NA
"521","Re : 제로부터 시작하는 이세계 생활 - 빙결의 인연","히어로","이능력",NA,NA,NA,NA
"522","SELECTION PROJECT","미소녀","아이돌",NA,NA,NA,NA
"523","SHOW BY ROCK!! STARS!!","요괴 및 괴물","아이돌",NA,NA,NA,NA
"524","SHOW BY ROCK!! 마슈마이렛슈!!","요괴 및 괴물","아이돌",NA,NA,NA,NA
"525","sin 일곱 개의 대죄","미소녀","마왕",NA,NA,NA,NA
"526","Sonny Boy","이능력",NA,NA,NA,NA,NA
"527","space radio","동물",NA,NA,NA,NA,NA
"528","SSSS.DYNAZENON","요괴 및 괴물","열혈","로봇",NA,NA,NA
"529","SSSS.GRIDMAN","요괴 및 괴물","열혈","기억상실","로봇",NA,NA
"530","Sweet Dream","발랄가볍",NA,NA,NA,NA,NA
"531","TIGER & BUNNY - 판권 부활","히어로","이능력",NA,NA,NA,NA
"532","TRICKSTER -에도가와 란포 「소년탐정단」으로부터-","이능력",NA,NA,NA,NA,NA
"533","W'z","이능력",NA,NA,NA,NA,NA
"534","Wake up, Girls! 신장","아이돌",NA,NA,NA,NA,NA
"535","WAVE!! ~서핑하자!!~","발랄가볍","미소년",NA,NA,NA,NA
"536","WIXOSS DIVA (A) LIVE","미소녀","교복",NA,NA,NA,NA
"537","X 엑스","먼치킨",NA,NA,NA,NA,NA
"538","가극 소녀!!","미소녀",NA,NA,NA,NA,NA
"539","가브릴 드롭아웃","악마 또는 천사",NA,NA,NA,NA,NA
"540","가정교사 히트맨 리본!","이능력","싸우는 미소녀",NA,NA,NA,NA
"541","간츠: 오","외계인","로봇","교복","먼치킨",NA,NA
"542","감옥학원","발랄가볍",NA,NA,NA,NA,NA
"543","갑철성의 카바네리","싸우는 미소녀","좀비",NA,NA,NA,NA
"544","강아지 특공대 : 파운드 퍼피","동물","발랄가볍",NA,NA,NA,NA
"545","개구쟁이 스머프","발랄가볍",NA,NA,NA,NA,NA
"546","개구쟁이 스머프 NEW","발랄가볍",NA,NA,NA,NA,NA
"547","갤럭시키즈 1","히어로","발랄가볍",NA,NA,NA,NA
"548","갤럭시키즈 2","히어로","발랄가볍",NA,NA,NA,NA
"549","갸루와 공룡","공룡","발랄가볍",NA,NA,NA,NA
"550","거미입니다만, 문제라도?","요괴 및 괴물",NA,NA,NA,NA,NA
"551","거친 계절의 소녀들이여","미소녀","발랄가볍",NA,NA,NA,NA
"552","건담 G의 레콘기스타 1: 가라! 코어 파이터","로봇",NA,NA,NA,NA,NA
"553","건담 G의 레콘기스타 2: 벨리 격진","로봇",NA,NA,NA,NA,NA
"554","건슬링거 걸","미소녀","싸우는 미소녀",NA,NA,NA,NA
"555","건어물 여동생 우마루짱","미소녀","발랄가볍","교복","귀여움",NA,NA
"556","건어물 여동생! 우마루짱 R (2기)","미소녀","발랄가볍","교복","귀여움",NA,NA
"557","걸즈 앤 판처","미소녀","싸우는 미소녀","귀여움",NA,NA,NA
"558","걸즈 앤 판처 : 제 63회 전차도 전국 고교생 대회","미소녀","싸우는 미소녀","귀여움",NA,NA,NA
"559","걸즈 앤 판처 최종장","미소녀","싸우는 미소녀","귀여움",NA,NA,NA
"560","검거미","동물",NA,NA,NA,NA,NA
"561","검은 요괴워치 - 쓰레기 인간을 찾아라 -","요괴 및 괴물","발랄가볍",NA,NA,NA,NA
"562","검정고무신 1기","발랄가볍","귀여움",NA,NA,NA,NA
"563","검정고무신 2기","발랄가볍","귀여움",NA,NA,NA,NA
"564","검정고무신 3기","발랄가볍","귀여움",NA,NA,NA,NA
"565","검정고무신 4기","발랄가볍","귀여움",NA,NA,NA,NA
"566","겁쟁이 페달 : 리제너레이션","열혈","오타쿠","먼치킨",NA,NA,NA
"567","겁쟁이 페달 : 스페어바이크","열혈","오타쿠","먼치킨",NA,NA,NA
"568","겁쟁이 페달 1기","열혈","오타쿠","먼치킨",NA,NA,NA
"569","겁쟁이 페달 2기 GRANDE ROAD","열혈","오타쿠","먼치킨",NA,NA,NA
"570","겁쟁이 페달 3기 NEW GENERATION","열혈","오타쿠","먼치킨",NA,NA,NA
"571","겁쟁이 페달 4기 GLORY LINE","열혈","오타쿠","먼치킨",NA,NA,NA
"572","게게게의 키타로 : 키타로의 유령전철","요괴 및 괴물","이능력","귀여움",NA,NA,NA
"573","게게게의 키타로 part 1","요괴 및 괴물","이능력","귀여움",NA,NA,NA
"574","게게게의 키타로 part 2","요괴 및 괴물","이능력","귀여움",NA,NA,NA
"575","게드 전기 : 어스시의 전설","귀여움",NA,NA,NA,NA,NA
"576","게이머즈!","발랄가볍","교복",NA,NA,NA,NA
"577","게키돌","아이돌",NA,NA,NA,NA,NA
"578","게키돌 OVA","아이돌",NA,NA,NA,NA,NA
"579","겟타 로보 아크","열혈","로봇",NA,NA,NA,NA
"580","경계의 저편","요괴 및 괴물","귀여움","먼치킨",NA,NA,NA
"581","경계의 저편 : 과거편 - 판권 부활","요괴 및 괴물","귀여움","먼치킨",NA,NA,NA
"582","경계의 저편 : 미래편 - 판권 부활","요괴 및 괴물","귀여움","먼치킨",NA,NA,NA
"583","경계전기","로봇",NA,NA,NA,NA,NA
"584","경시청 특무부 특수흉악범 대책실 제 7과 -토쿠나나-","경찰",NA,NA,NA,NA,NA
"585","고스트 메신저","귀신",NA,NA,NA,NA,NA
"586","고스트 바둑왕 part 1","귀신","먼치킨",NA,NA,NA,NA
"587","고스트 바둑왕 part 2","귀신","먼치킨",NA,NA,NA,NA
"588","고스트 바둑왕 part 3","귀신","먼치킨",NA,NA,NA,NA
"589","고스트 바둑왕 part 4","귀신","먼치킨",NA,NA,NA,NA
"590","고스트 바둑왕 part 5","귀신","먼치킨",NA,NA,NA,NA
"591","고스트 바둑왕 part 6","귀신","먼치킨",NA,NA,NA,NA
"592","고스트 바둑왕 스페셜 : 북두배로 가는 길","귀신","먼치킨",NA,NA,NA,NA
"593","고양이의 보은","발랄가볍",NA,NA,NA,NA,NA
"594","곰 곰 곰 베어","동물","발랄가볍","귀여움","먼치킨",NA,NA
"595","공룡 대발이 : 살아있는 공룡","공룡","발랄가볍",NA,NA,NA,NA
"596","공룡 대발이 율동동요 3D","공룡","발랄가볍",NA,NA,NA,NA
"597","공전마도사 후보생의 교관","미소녀","이능력","먼치킨",NA,NA,NA
"598","광전대 마스크맨","히어로","이능력","로봇",NA,NA,NA
"599","괴도 세인트 테일","도둑","교복","귀여움",NA,NA,NA
"600","괴도 키드 1412","도둑","탐정","먼치킨",NA,NA,NA
"601","괴물사변","요괴 및 괴물","열혈",NA,NA,NA,NA
"602","괴병의 라무네","요괴 및 괴물",NA,NA,NA,NA,NA
"603","교토탐정 홈즈","발랄가볍",NA,NA,NA,NA,NA
"604","교향시편 유레카 세븐 하이에볼루션 1","이능력","로봇",NA,NA,NA,NA
"605","교향시편 유레카 세븐 하이에볼루션 2 : 아네모네","이능력","로봇",NA,NA,NA,NA
"606","궁금해요 핑퐁","발랄가볍",NA,NA,NA,NA,NA
"607","귀를 기울이면","귀여움",NA,NA,NA,NA,NA
"608","귀멸의 칼날 : 무한열차편","요괴 및 괴물","열혈",NA,NA,NA,NA
"609","귀여우면 변태라도 좋아해 주실 수 있나요?","미소녀",NA,NA,NA,NA,NA
"610","그 남자, 그 여자의 사정","미소녀","주체적 여성","교복","미소년","먼치킨",NA
"611","그녀도 여친","발랄가볍",NA,NA,NA,NA,NA
"612","그라부룻!","전사",NA,NA,NA,NA,NA
"613","그란벨름","로봇",NA,NA,NA,NA,NA
"614","그랑블루 판타지 The Animation","전사",NA,NA,NA,NA,NA
"615","그랑블루 판타지 The Animation 2기","전사",NA,NA,NA,NA,NA
"616","그리자이아 : 팬텀 트리거 01. 소드","군인","먼치킨",NA,NA,NA,NA
"617","그리자이아 : 팬텀 트리거 02. 소울 스피드","군인","먼치킨",NA,NA,NA,NA
"618","극장판 11기 포켓몬스터 DP: 기라티나와 하늘의 꽃다발 쉐이미","발랄가볍",NA,NA,NA,NA,NA
"619","극장판 12기 포켓몬스터 DP: 아르세우스 초극의 시공으로","발랄가볍",NA,NA,NA,NA,NA
"620","극장판 13기 포켓몬스터 DP: 환영의 패왕 조로아크","발랄가볍",NA,NA,NA,NA,NA
"621","극장판 14기 포켓몬스터 BW: 비크티니와 백의 영웅 레시라무","발랄가볍",NA,NA,NA,NA,NA
